time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1964-04-24T20:10:02.770Z,37.1496667,-116.0553333,0.5,4.78,ml,15,266,1.741,2.01,ci,ci3330943,2016-01-28T19:49:06.370Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.179,12,reviewed,ci,ci
1964-04-29T20:47:01.050Z,37.0395,-116.0266667,0.3,4.09,ml,9,306,1.789,0.24,ci,ci3332215,2016-01-28T19:36:09.800Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.133,12,reviewed,ci,ci
1964-05-15T19:56:36.250Z,32.4565,-114.7631667,6,4.4,mh,3,309,1.448,1.11,ci,ci10086746,2016-01-28T19:44:42.220Z,"2km ESE of San Luis Rio Colorado, Son., MX",earthquake,20.17,31.61,,0,reviewed,ci,ci
1964-06-04T10:03:44.980Z,31.9533333,-116.326,6,4.08,ml,7,289,,0.59,ci,ci3330890,2016-01-28T20:01:56.050Z,"29km ENE of Ensenada, B.C., MX",earthquake,3.82,31.61,0.071,9,reviewed,ci,ci
1964-06-06T11:47:36.390Z,34.4996667,-121.5838333,6,4.08,ml,11,293,1.545,0.59,ci,ci3330911,2016-01-28T20:01:56.560Z,"101km WSW of Vandenberg Air Force Base, CA",earthquake,4.45,31.61,0.091,10,reviewed,ci,ci
1964-06-06T17:15:58.180Z,31.8323333,-116.1735,6,4.22,ml,8,297,,0.44,ci,ci3330912,2016-01-28T19:36:12.980Z,"39km ENE of Maneadero, B.C., MX",earthquake,2.6,31.61,0.156,7,reviewed,ci,ci
1964-06-25T13:30:01.080Z,37.1111667,-116.0288333,0.2,4,ml,13,279,1.761,1.07,ci,ci3334241,2016-01-28T19:53:27.880Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.069,11,reviewed,ci,ci
1964-06-30T13:33:02.820Z,37.1743333,-116.0563333,0.3,4,ml,13,280,1.742,0.88,ci,ci3334242,2016-01-28T19:57:37.700Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.1,11,reviewed,ci,ci
1964-07-05T19:07:59.000Z,26.128,-110.276,15,6.3,mw,,,,,iscgem,iscgem865760,2015-05-13T18:52:58.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T02:14:36.000Z,26.142,-110.307,15,6.5,mw,,,,,iscgem,iscgem865773,2015-05-13T18:52:58.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1964-07-16T13:15:01.100Z,37.1821667,-116.0453333,0.4,4.23,ml,11,280,1.751,0.58,ci,ci3330873,2016-01-28T19:53:30.270Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.216,9,reviewed,ci,ci
1964-08-04T20:45:44.730Z,33.5506667,-116.68,6.71,4.03,ml,11,182,0.2489,0.35,ci,ci3330885,2016-01-28T19:40:24.130Z,"1km SW of Anza, CA",earthquake,1.4,2.47,0.175,11,reviewed,ci,ci
1964-08-22T22:17:01.560Z,37.0653333,-116.0153333,0.4,4.31,ml,9,277,1.772,0.43,ci,ci3334246,2016-01-28T19:40:23.610Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.166,10,reviewed,ci,ci
1964-09-04T18:15:01.010Z,37.0176667,-116.0226667,0.3,4.03,ml,10,306,1.747,0.89,ci,ci3334248,2016-01-28T20:02:00.130Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.195,11,reviewed,ci,ci
1964-09-23T18:09:37.840Z,36.1348333,-114.657,6,4.41,ml,12,295,1.936,0.36,ci,ci3330818,2016-01-28T19:31:58.720Z,"24km NE of Boulder City, NV",earthquake,3.51,31.61,0.065,12,reviewed,ci,ci
1964-09-24T01:47:33.520Z,31.598,-115.6858333,6,4.16,ml,7,321,1.365,0.73,ci,ci3330819,2016-01-28T19:36:20.020Z,"84km E of Maneadero, B.C., MX",earthquake,10.39,31.61,0.062,7,reviewed,ci,ci
1964-10-02T20:03:01.510Z,37.0778333,-116.0065,0.5,4.46,ml,14,264,1.779,0.5,ci,ci3336679,2016-01-28T19:53:31.690Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.091,12,reviewed,ci,ci
1964-10-05T01:21:09.570Z,33.0201667,-115.8391667,6,4.06,ml,7,119,,0.5,ci,ci3330821,2016-01-28T19:44:46.370Z,"20km W of Westmorland, CA",earthquake,1.4,31.61,0.107,12,reviewed,ci,ci
1964-10-05T01:24:56.430Z,33.055,-115.8755,6,4.32,ml,8,116,,0.65,ci,ci3330822,2016-01-28T19:32:00.270Z,"24km W of Westmorland, CA",earthquake,1.78,31.61,0.072,12,reviewed,ci,ci
1964-10-09T14:00:02.640Z,37.1513333,-116.077,0.4,4.44,ml,13,265,1.724,2.17,ci,ci3330826,2016-01-28T19:40:25.650Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.14,9,reviewed,ci,ci
1964-10-30T19:03:10.880Z,37.7418333,-117.9471667,6,4.02,ml,6,319,0.7224,0.54,ci,ci3330794,2016-01-28T19:40:26.640Z,"57km NE of Dixon Lane-Meadow Creek, CA",earthquake,6,31.61,0.078,8,reviewed,ci,ci
1964-10-31T17:05:00.840Z,37.1071667,-116.0323333,0.4,4.08,ml,14,265,1.758,0.82,ci,ci3336685,2016-01-28T19:31:59.760Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.088,10,reviewed,ci,ci
1964-11-02T11:38:52.610Z,37.6043333,-118.5236667,6,4.05,ml,4,338,0.5969,0.39,ci,ci3330812,2016-01-28T19:44:48.990Z,"26km NNW of Dixon Lane-Meadow Creek, CA",earthquake,5.7,31.61,0.055,9,reviewed,ci,ci
1964-11-05T15:00:01.500Z,37.1743333,-116.067,0.4,4.21,ml,14,267,1.733,0.58,ci,ci3330798,2016-01-28T19:57:40.820Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.187,13,reviewed,ci,ci
1964-11-13T05:05:08.160Z,37.6573333,-118.4093333,6,4,ml,4,344,0.6187,0.68,ci,ci3330816,2016-01-28T19:32:02.880Z,"30km N of Dixon Lane-Meadow Creek, CA",earthquake,22.59,31.61,0.068,10,reviewed,ci,ci
1964-11-21T17:25:59.810Z,32.8348333,-115.9138333,6,4.36,ml,7,243,0.3093,0.68,ci,ci3330762,2016-01-28T20:02:07.660Z,"13km NE of Ocotillo, CA",earthquake,4.83,31.61,0.205,12,reviewed,ci,ci
1964-11-29T14:25:27.880Z,32.9665,-115.6421667,9.33,4.28,ml,5,154,,0.13,ci,ci3330773,2016-01-28T19:53:35.180Z,"8km SSW of Westmorland, CA",earthquake,0.63,1.95,0.091,9,reviewed,ci,ci
1964-12-05T21:15:01.220Z,37.1143333,-116.0533333,0.4,4.58,ml,14,265,1.742,0.37,ci,ci3336706,2016-01-28T19:53:35.680Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.145,12,reviewed,ci,ci
1964-12-22T20:54:32.930Z,31.6408333,-117.1711667,6,5.37,ml,13,275,,0.63,ci,ci3330750,2016-01-28T19:49:17.470Z,"54km WSW of El Sauzal, B.C., MX",earthquake,5.22,31.61,0.131,9,reviewed,ci,ci
1965-01-01T08:04:18.220Z,34.1293333,-117.509,3.31,4.46,ml,13,114,0.1751,0.41,ci,ci3330737,2016-01-28T19:57:44.280Z,"6km NW of Fontana, CA",earthquake,0.89,1.59,0.098,8,reviewed,ci,ci
1965-01-09T20:37:12.170Z,32.0373333,-114.5493333,6,4,mh,3,338,1.136,0.85,ci,ci10086758,2016-01-28T19:44:53.170Z,"46km ESE of Estacion Coahuila, B.C., MX",earthquake,13.85,31.61,,0,reviewed,ci,ci
1965-01-28T14:51:13.210Z,31.5828333,-115.8061667,6,4.22,ml,7,313,,0.57,ci,ci3330729,2016-01-28T19:32:09.530Z,"74km ESE of Maneadero, B.C., MX",earthquake,3.3,31.61,0.117,9,reviewed,ci,ci
1965-02-18T16:18:50.960Z,36.818,-115.9491667,0.2,4.18,ml,13,256,1.665,2.13,ci,ci3338103,2016-01-28T20:02:13.300Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.186,12,reviewed,ci,ci
1965-02-27T07:46:25.000Z,28.133,-112.208,10,6,mw,,,,,iscgem,iscgem860614,2015-05-13T18:52:59.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1965-03-03T19:13:01.790Z,37.0645,-116.0371667,0.7,4.77,ml,14,263,1.754,0.52,ci,ci3338320,2016-01-28T19:53:39.670Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.144,12,reviewed,ci,ci
1965-03-26T15:34:10.880Z,37.1476667,-116.0428333,0.5,4.73,ml,15,266,1.751,2.03,ci,ci3338687,2016-01-28T19:36:26.890Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.085,11,reviewed,ci,ci
1965-04-05T21:00:01.370Z,37.0258333,-116.0226667,0.4,4.13,ml,12,262,1.753,0.6,ci,ci3338689,2016-01-28T19:57:48.340Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.133,12,reviewed,ci,ci
1965-04-09T12:50:10.510Z,36.124,-121.5705,6,4,ml,7,305,1.684,0.83,ci,ci3338690,2016-01-28T19:44:57.800Z,"37km SW of Greenfield, CA",earthquake,6.56,31.61,0.214,7,reviewed,ci,ci
1965-04-14T13:14:02.590Z,37.2803333,-116.5236667,0.1,4.17,ml,12,266,1.382,0.6,ci,ci3330610,2016-01-28T19:36:28.360Z,"46km NNE of Beatty, NV",nuclear explosion,99,31.61,0.124,12,reviewed,ci,ci
1965-04-15T20:08:34.550Z,34.1345,-117.436,6,4.61,ml,15,88,,0.26,ci,ci3330616,2016-01-28T19:44:58.800Z,"5km NNE of Fontana, CA",earthquake,0.89,31.61,0.162,6,reviewed,ci,ci
1965-04-21T22:00:01.430Z,37.0071667,-116.202,0.3,4.31,ml,14,258,1.624,0.44,ci,ci3338692,2016-01-28T19:32:12.000Z,"50km ENE of Beatty, NV",nuclear explosion,99,31.61,0.108,12,reviewed,ci,ci
1965-04-29T15:28:45.000Z,47.288,-122.406,64.7,6.7,mw,,,,,iscgem,iscgem858143,2015-05-13T18:52:59.000Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,automatic,iscgem,iscgem
1965-05-03T03:30:49.190Z,36.4828333,-114.3815,6,4.03,ml,3,303,2.294,0.59,ci,ci3338696,2016-01-28T19:40:34.730Z,"44km SW of Mesquite, NV",earthquake,6.69,31.61,0.097,9,reviewed,ci,ci
1965-05-07T15:47:12.120Z,37.1403333,-116.0666667,0.2,4.19,ml,9,279,1.732,0.71,ci,ci3338702,2016-01-28T20:02:16.690Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.123,6,reviewed,ci,ci
1965-05-13T20:38:06.330Z,31.6685,-116.1073333,6,4.05,ml,8,304,1.117,0.79,ci,ci3330594,2016-01-28T19:49:26.060Z,"44km E of Maneadero, B.C., MX",earthquake,4.6,31.61,0.112,5,reviewed,ci,ci
1965-05-14T14:57:53.200Z,36.8233333,-115.9668333,0.3,4.26,ml,15,256,1.657,0.56,ci,ci3338704,2016-01-28T19:53:44.760Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.068,9,reviewed,ci,ci
1965-05-14T17:32:37.250Z,37.0588333,-116.0105,0.4,4.29,ml,14,263,1.776,0.61,ci,ci3338707,2016-01-28T19:53:45.330Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.146,12,reviewed,ci,ci
1965-05-21T13:08:53.520Z,37.1185,-116.0276667,0.3,4.41,ml,13,265,1.762,0.95,ci,ci3338708,2016-01-28T19:49:25.520Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.203,11,reviewed,ci,ci
1965-06-03T16:26:26.820Z,38.49,-119.1051667,6,4.48,ml,6,319,1.592,0.41,ci,ci3330573,2016-01-28T19:40:35.770Z,"39km SSE of Smith Valley, NV",earthquake,6.66,31.61,0.12,11,reviewed,ci,ci
1965-06-03T16:31:01.020Z,38.5813333,-119.0341667,6,4.16,ml,8,319,1.652,1.18,ci,ci3338709,2016-01-28T19:49:27.170Z,"35km SE of Smith Valley, NV",earthquake,99,31.61,0.155,11,reviewed,ci,ci
1965-06-16T02:42:07.670Z,33.0793333,-115.6221667,6,4.3,ml,6,168,0.2868,0.44,ci,ci3330529,2016-01-28T19:45:01.360Z,"5km N of Westmorland, CA",earthquake,1.43,31.61,0.108,12,reviewed,ci,ci
1965-06-16T16:30:02.920Z,36.818,-115.9561667,0.2,4.3,ml,12,256,1.661,0.46,ci,ci3338712,2016-01-28T19:36:31.390Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.145,12,reviewed,ci,ci
1965-06-17T07:30:22.870Z,33.1091667,-115.6206667,6,4.36,ml,7,170,,0.69,ci,ci3330540,2016-01-28T19:53:46.350Z,"8km N of Westmorland, CA",earthquake,2.33,31.61,0.12,12,reviewed,ci,ci
1965-06-17T07:40:12.060Z,33.0581667,-115.5803333,6,4.14,ml,4,178,,0.66,ci,ci3330542,2016-01-28T20:02:18.710Z,"4km ENE of Westmorland, CA",earthquake,2.8,31.61,0.121,12,reviewed,ci,ci
1965-06-17T07:43:05.130Z,33.0185,-115.5541667,6,4.1,ml,5,183,0.2195,0.14,ci,ci3330565,2016-01-28T19:36:34.820Z,"5km NNW of Brawley, CA",earthquake,0.86,31.61,0.076,12,reviewed,ci,ci
1965-06-17T22:58:19.350Z,32.036,-113.06,6,4.14,ml,7,334,2.736,1.39,ci,ci3338713,2016-01-28T19:40:37.260Z,"145km ESE of Fortuna Foothills, AZ",earthquake,99,31.61,0.305,5,reviewed,ci,ci
1965-07-16T07:46:23.650Z,34.5185,-118.4845,6,4.09,ml,11,122,0.4511,0.44,ci,ci3330501,2016-01-28T19:53:48.890Z,"11km NE of Valencia, CA",earthquake,1.14,31.61,0.318,12,reviewed,ci,ci
1965-07-23T17:00:01.080Z,37.0978333,-116.033,0.5,4.93,ml,14,264,1.758,1.33,ci,ci3330509,2016-01-28T19:49:30.680Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.064,8,reviewed,ci,ci
1965-07-27T14:04:41.150Z,33.2428333,-116.0018333,6,4.21,ml,8,106,,0.62,ci,ci3330516,2016-01-28T19:57:53.390Z,"8km SW of Salton City, CA",earthquake,1.4,31.61,0.251,12,reviewed,ci,ci
1965-08-06T17:23:31.190Z,37.0176667,-116.0398333,0.3,4.32,ml,13,262,1.737,0.35,ci,ci3338719,2016-01-28T19:36:36.980Z,"65km E of Beatty, NV",nuclear explosion,99,31.61,0.131,12,reviewed,ci,ci
1965-08-13T09:19:30.480Z,31.7045,-116.2113333,6,4.08,ml,6,300,,0.54,ci,ci3330470,2016-01-28T19:36:38.000Z,"34km E of Maneadero, B.C., MX",earthquake,3.25,31.61,0.072,8,reviewed,ci,ci
1965-08-26T12:53:51.190Z,33.2395,-116.0665,6,4.09,ml,10,98,0.5878,0.49,ci,ci3330488,2016-01-28T19:36:38.980Z,"12km WSW of Salton City, CA",earthquake,0.99,31.61,0.079,12,reviewed,ci,ci
1965-08-26T13:38:14.180Z,33.2556667,-116.0925,6,4.45,ml,9,95,,0.36,ci,ci3330489,2016-01-28T19:40:40.780Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.8,31.61,0.108,12,reviewed,ci,ci
1965-09-01T20:08:01.430Z,37.023,-116.009,0.3,4.33,ml,12,262,1.759,0.41,ci,ci3338726,2016-01-28T19:45:09.900Z,"67km E of Beatty, NV",nuclear explosion,99,31.61,0.182,12,reviewed,ci,ci
1965-09-10T17:12:01.700Z,37.078,-116.0166667,0.5,4.26,ml,14,264,1.771,0.46,ci,ci3330448,2016-01-28T19:49:35.250Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.389,12,reviewed,ci,ci
1965-09-19T15:42:11.280Z,35.9388333,-119.9643333,6,4.37,ml,12,238,0.941,0.6,ci,ci3330454,2016-01-28T19:45:11.370Z,"8km S of Kettleman City, CA",earthquake,2.49,31.61,0.293,8,reviewed,ci,ci
1965-09-22T21:49:26.320Z,37.4546667,-118.4268333,6,4.52,ml,8,308,0.4294,0.33,ci,ci3330458,2016-01-28T19:40:43.330Z,"8km N of Dixon Lane-Meadow Creek, CA",earthquake,1.97,31.61,0.24,9,reviewed,ci,ci
1965-09-25T17:43:44.670Z,34.7138333,-116.4316667,6,5.14,ml,11,173,0.6621,0.58,ci,ci3330460,2016-01-28T19:57:56.420Z,"25km W of Ludlow, CA",earthquake,1.96,31.61,0.213,7,reviewed,ci,ci
1965-09-25T17:48:03.020Z,34.6975,-116.4425,6,4.85,ml,9,171,0.6726,0.54,ci,ci3330464,2016-01-28T20:02:22.090Z,"26km W of Ludlow, CA",earthquake,1.71,31.61,0.147,12,reviewed,ci,ci
1965-09-26T07:00:02.480Z,34.7233333,-116.4608333,6,4.69,ml,11,171,0.6428,0.55,ci,ci3330409,2016-01-28T19:40:44.430Z,"28km W of Ludlow, CA",earthquake,1.99,31.61,0.324,9,reviewed,ci,ci
1965-10-17T09:45:19.220Z,33.99,-116.7613333,13,4.95,ml,14,107,,0.34,ci,ci3330427,2016-01-28T19:40:45.530Z,"8km NNE of Cabazon, CA",earthquake,0.75,31.61,0.151,10,reviewed,ci,ci
1965-10-25T09:25:48.630Z,31.7875,-114.4691667,6,4.39,ml,6,323,1.361,0.42,ci,ci3338732,2016-01-28T19:49:37.340Z,"68km SE of Estacion Coahuila, B.C., MX",earthquake,3.44,31.61,0.069,9,reviewed,ci,ci
1965-12-03T15:13:03.450Z,37.1646667,-116.0523333,0.7,5.03,ml,12,266,1.744,0.51,ci,ci3330366,2016-01-28T19:40:48.080Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.112,10,reviewed,ci,ci
1965-12-16T19:15:01.520Z,37.0725,-116.0291667,0.5,4.73,ml,11,263,1.761,0.6,ci,ci3339350,2016-01-28T19:53:54.830Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.206,10,reviewed,ci,ci
1965-12-28T13:22:32.160Z,31.218,-115.8778333,6,4.06,ml,6,328,1.606,0.66,ci,ci3339355,2016-01-28T19:32:25.600Z,"86km SE of Maneadero, B.C., MX",earthquake,5.42,31.61,0.066,8,reviewed,ci,ci
1966-01-18T18:35:00.080Z,37.0916667,-116.0186667,0.6,4.35,ml,14,264,1.769,1.24,ci,ci3330271,2016-01-28T19:49:44.170Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.299,9,reviewed,ci,ci
1966-02-24T08:24:54.530Z,31.9193333,-114.6186667,6,4.33,ml,7,320,1.897,0.42,ci,ci3339399,2016-01-28T20:02:31.740Z,"47km SE of Estacion Coahuila, B.C., MX",earthquake,6.68,31.61,0.186,7,reviewed,ci,ci
1966-02-24T15:55:08.010Z,37.2718333,-116.4338333,0.7,4.46,ml,11,267,1.451,0.43,ci,ci3330269,2016-01-28T19:36:46.890Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.256,8,reviewed,ci,ci
1966-03-18T19:00:01.440Z,37.0093333,-116.0091667,0.3,4.07,ml,13,261,1.749,0.44,ci,ci3339653,2016-01-28T19:45:19.890Z,"67km E of Beatty, NV",nuclear explosion,99,31.61,0.256,10,reviewed,ci,ci
1966-03-19T14:21:57.490Z,33.257,-116.2696667,6,4.06,ml,6,162,0.5058,0.21,ci,ci3330266,2016-01-28T19:58:05.820Z,"10km E of Borrego Springs, CA",earthquake,0.84,31.61,0.137,9,reviewed,ci,ci
1966-04-06T13:57:19.950Z,37.1395,-116.1408333,0.2,4.24,ml,12,282,1.673,0.92,ci,ci3339938,2016-01-28T19:54:03.720Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.108,10,reviewed,ci,ci
1966-04-14T14:13:44.160Z,37.2426667,-116.4308333,0.5,4.71,ml,15,265,1.45,0.65,ci,ci3330237,2016-01-28T19:40:53.550Z,"47km NE of Beatty, NV",nuclear explosion,99,31.61,0.185,10,reviewed,ci,ci
1966-04-17T07:04:18.160Z,37.4885,-118.4875,6,4.05,ml,6,317,0.4797,0.41,ci,ci3330247,2016-01-28T19:54:04.710Z,"13km NNW of Dixon Lane-Meadow Creek, CA",earthquake,2.81,31.61,0.194,10,reviewed,ci,ci
1966-04-25T18:38:01.120Z,36.8873333,-115.9406667,0.3,4.29,ml,15,259,1.712,0.58,ci,ci3340033,2016-01-28T19:45:20.420Z,"72km E of Beatty, NV",nuclear explosion,99,31.61,0.226,9,reviewed,ci,ci
1966-05-06T15:00:01.110Z,37.348,-116.3218333,0.7,4.83,ml,14,271,1.552,0.38,ci,ci3330227,2016-01-28T19:36:52.360Z,"62km NE of Beatty, NV",nuclear explosion,99,31.61,0.176,10,reviewed,ci,ci
1966-05-07T03:26:54.990Z,31.867,-116.1361667,6,4.38,ml,8,297,,0.7,ci,ci3330220,2016-01-28T19:45:23.010Z,"44km ENE of Maneadero, B.C., MX",earthquake,4.05,31.61,0.103,9,reviewed,ci,ci
1966-05-13T13:30:01.150Z,37.0868333,-116.0333333,0.5,4.78,ml,15,264,1.757,1.31,ci,ci3340533,2016-01-28T19:40:55.570Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.335,12,reviewed,ci,ci
1966-05-18T07:32:06.000Z,24.97,-109.085,20,5.9,mw,,,,,iscgem,iscgem847550,2015-05-13T18:53:00.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1966-05-19T13:56:29.060Z,37.1111667,-116.0578333,0.7,4.94,ml,16,265,1.738,2,ci,ci3340538,2016-01-28T20:02:34.300Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.374,10,reviewed,ci,ci
1966-05-26T20:33:23.310Z,31.5443333,-115.7196667,6,4.8,mh,6,317,1.259,0.43,ci,ci10086770,2016-01-28T19:45:23.530Z,"82km ESE of Maneadero, B.C., MX",earthquake,3.06,31.61,,0,reviewed,ci,ci
1966-05-27T20:00:01.550Z,37.1783333,-116.0976667,0.3,4.29,ml,12,266,1.709,0.4,ci,ci3330197,2016-01-28T19:54:06.230Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.293,12,reviewed,ci,ci
1966-06-02T15:30:01.660Z,37.227,-116.0555,0.5,4.73,ml,14,269,1.746,0.42,ci,ci3340544,2016-01-28T19:40:57.620Z,"71km ENE of Beatty, NV",nuclear explosion,99,31.61,0.095,9,reviewed,ci,ci
1966-06-03T14:00:01.700Z,37.0683333,-116.0353333,0.6,4.81,ml,15,263,1.756,0.45,ci,ci3340546,2016-01-28T19:45:24.030Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.267,10,reviewed,ci,ci
1966-06-10T14:30:01.000Z,37.0594,-116.0388,0.5,4.02,ml,0,260.6,1.752,0.56,ci,ci3340550,2016-04-02T16:12:42.028Z,"66km ENE of Beatty, NV",nuclear explosion,,,,12,reviewed,ci,ci
1966-06-15T17:00:01.330Z,37.0096667,-116.2023333,0.3,4.17,ml,14,258,1.612,0.73,ci,ci3340553,2016-01-28T20:02:36.830Z,"50km ENE of Beatty, NV",nuclear explosion,99,31.61,0.288,12,reviewed,ci,ci
1966-06-15T18:02:48.660Z,37.1715,-116.0488333,0.01,4.52,ml,16,267,1.748,0.5,ci,ci3340554,2016-01-28T19:58:10.900Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.261,12,reviewed,ci,ci
1966-06-21T09:46:06.810Z,35.1741667,-121.7793333,6,4.49,ml,5,324,1.85,0.69,ci,ci3330180,2016-01-28T19:45:26.130Z,"77km SW of Cambria, CA",earthquake,12.37,31.61,0.3,10,reviewed,ci,ci
1966-06-25T17:13:01.150Z,37.1553333,-116.0721667,0.3,4.2,ml,10,266,1.728,0.73,ci,ci3340557,2016-01-28T19:32:33.320Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.338,12,reviewed,ci,ci
1966-06-28T04:09:00.130Z,35.8085,-120.188,6,4.69,ml,13,247,1.098,0.45,ci,ci3330124,2016-01-28T19:41:00.730Z,"14km NE of Cholame, CA",earthquake,5.57,31.61,0.062,10,reviewed,ci,ci
1966-06-28T04:26:16.260Z,35.7905,-120.294,6,5.47,ml,15,247,1.183,0.48,ci,ci3330127,2016-01-28T19:36:55.370Z,"8km N of Cholame, CA",earthquake,3.51,31.61,0.075,8,reviewed,ci,ci
1966-06-28T04:28:36.000Z,35.95,-120.5,6,4.5,mh,,,,,ci,ci10086774,2016-01-28T19:54:08.270Z,"8km NW of Parkfield, CA",earthquake,,,,0,reviewed,ci,ci
1966-06-28T04:35:27.100Z,35.7653333,-120.1915,6,4,ml,5,282,1.098,0.43,ci,ci3330131,2016-01-28T20:02:38.830Z,"11km ENE of Cholame, CA",earthquake,2.69,31.61,0.051,5,reviewed,ci,ci
1966-06-29T19:53:22.890Z,36.1725,-120.7293333,6,4.8,ml,12,304,1.601,0.53,ci,ci3330147,2016-01-28T19:54:09.980Z,"34km W of Coalinga, CA",earthquake,3.92,31.61,0.262,12,reviewed,ci,ci
1966-06-30T22:15:01.290Z,37.3158333,-116.299,0.8,5.42,ml,15,270,1.564,0.3,ci,ci3330149,2016-01-28T19:49:48.740Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.376,10,reviewed,ci,ci
1966-08-07T17:36:11.770Z,31.0395,-113.7773333,6,6.35,ml,13,335,,0.6,ci,ci3330114,2016-02-09T21:54:44.458Z,"173km SE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.123,4,reviewed,ci,ci
1966-08-10T17:45:38.030Z,30.3275,-114.561,6,4.3,mh,3,338,2.958,3.19,ci,ci10086778,2016-01-28T19:49:56.790Z,"212km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1966-08-16T18:02:36.000Z,37.38,-114.157,10,5.7,mw,,,,,iscgem,iscgem844550,2015-05-13T18:53:00.000Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1966-09-12T15:30:02.950Z,36.8768333,-115.9506667,0.3,4,ml,14,258,1.7,0.81,ci,ci3340590,2016-01-28T19:58:17.410Z,"72km E of Beatty, NV",nuclear explosion,99,31.61,0.141,9,reviewed,ci,ci
1966-09-12T16:41:04.000Z,39.385,-120.252,10,5.9,mw,,,,,iscgem,iscgem843363,2015-05-13T18:53:00.000Z,"Northern California",earthquake,,,,,automatic,iscgem,iscgem
1966-10-11T16:59:13.200Z,35.1185,-117.3153333,6,4.36,ml,13,101,0.4556,0.43,ci,ci3329994,2016-01-28T19:32:42.630Z,"33km ENE of Boron, CA",earthquake,0.9,31.61,0.317,10,reviewed,ci,ci
1966-10-27T12:05:52.440Z,36.5058333,-121.2545,6,4.37,ml,13,295,2.111,0.59,ci,ci3330021,2016-01-28T19:32:44.190Z,"11km NE of Soledad, CA",earthquake,5.51,31.61,0.179,12,reviewed,ci,ci
1966-11-05T05:18:15.110Z,31.5728333,-115.615,6,4.78,ml,9,296,1.223,0.52,ci,ci3329951,2016-01-28T19:54:19.680Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.14,31.61,0.131,7,reviewed,ci,ci
1966-12-13T21:00:01.440Z,36.8771667,-115.9378333,0.2,4.09,ml,13,258,1.708,0.74,ci,ci3340623,2016-01-28T19:32:46.740Z,"73km E of Beatty, NV",nuclear explosion,99,31.61,0.235,12,reviewed,ci,ci
1966-12-20T15:30:01.310Z,37.3021667,-116.4083333,1.2,5.62,ml,16,261,1.476,0.86,ci,ci3329931,2016-01-28T19:45:36.690Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.245,10,reviewed,ci,ci
