time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-12T22:41:17.350Z,32.3361667,-115.1598333,14.97,3.4,ml,23,227,0.4281,0.41,ci,ci14256200,2016-03-09T12:18:14.673Z,"4km SE of Delta, B.C., MX",earthquake,1.84,31.61,0.089,97,reviewed,ci,ci
2006-10-14T18:01:54.040Z,38.813,-122.791,3.5,3.2,md,16,123.5,,,us,usp000ev6u,2014-11-07T01:30:34.022Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-17T15:32:33.570Z,32.339,-115.1188333,5.994,3.25,ml,16,227,0.4147,0.35,ci,ci14256988,2016-03-09T02:21:21.807Z,"6km NNW of Guadalupe Victoria, B.C., MX",earthquake,1.74,31.61,0.105,85,reviewed,ci,ci
2006-10-18T10:08:45.120Z,32.165,-115.8906667,7.152,3.3,ml,19,245,0.4817,0.33,ci,ci14257096,2016-03-09T03:45:52.059Z,"54km SSW of Progreso, B.C., MX",earthquake,1.01,24.86,0.158,113,reviewed,ci,ci
2006-10-18T20:59:20.580Z,36.537,-89.6405,7.83,3.4,md,30,34,0.02399,0.07,nm,nm606143,2016-04-08T18:56:18.200Z,"6km SSW of Lilbourn, Missouri",earthquake,0.2,0.5,0.122,10,reviewed,nm,nm
2006-10-20T08:12:48.450Z,31.6921667,-115.5843333,17.702,3.28,ml,14,273,0.9946,0.26,ci,ci14257408,2016-03-09T05:11:34.713Z,"71km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,1.39,0.168,68,reviewed,ci,ci
2006-10-20T17:00:08.500Z,38.8748333,-122.8295,22.523,4.21,ml,7,141,0.2234,0.27,ci,ci14257472,2016-03-09T06:37:43.289Z,"11km WNW of Cobb, CA",earthquake,2.21,1.72,0.169,22,reviewed,ci,ci
2006-10-20T17:20:56.920Z,38.866,-122.785,4.1,3,md,15,113.8,,,us,usp000evma,2014-11-07T01:30:36.365Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-20T23:31:39.000Z,38.867,-122.783,2.7,3.8,mwr,18,113.3,,,us,usp000evn8,2015-01-28T20:14:55.459Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-10-21T22:13:38.630Z,46.1971667,-122.1871667,-1.388,3.4,md,41,45,,0.2,uw,uw10709363,2016-07-22T22:33:05.040Z,"Mount St. Helens area, Washington",earthquake,0.328,0.24,0.03,7,reviewed,uw,uw
2006-10-22T12:45:36.960Z,32.1241667,-115.8256667,5.812,3.1,ml,18,250,0.528,0.56,ci,ci14257704,2016-03-09T15:59:20.680Z,"56km SSW of Progreso, B.C., MX",earthquake,2.28,31.61,0.206,96,reviewed,ci,ci
2006-10-22T13:25:19.940Z,40.392,-124.937,0.1,3.1,md,12,225.9,,,us,usp000evst,2014-11-07T01:30:36.971Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-23T20:17:29.940Z,46.1951667,-122.1893333,-1.958,3,md,14,69,,0.35,uw,uw10709573,2016-07-22T22:33:16.770Z,"Mount St. Helens area, Washington",earthquake,0.12,2,0.06,3,reviewed,uw,uw
2006-10-26T09:13:14.900Z,46.197,-122.1871667,-0.978,3.4,md,34,50,,0.17,uw,uw10709728,2016-07-22T22:33:24.850Z,"Mount St. Helens area, Washington",earthquake,0.333,0.23,0.03,5,reviewed,uw,uw
2006-10-28T21:40:29.130Z,46.197,-122.1886667,-1.208,3.2,md,33,45,,0.14,uw,uw10709943,2016-07-22T22:33:37.630Z,"Mount St. Helens area, Washington",earthquake,0.277,0.19,0.04,9,reviewed,uw,uw
2006-10-30T02:35:13.470Z,36.811,-104.963,5,3.5,ml,11,145,,1.21,us,usp000ew9g,2014-11-07T01:30:39.059Z,"New Mexico",earthquake,,,,,reviewed,us,us
2006-10-30T09:55:41.830Z,40.525,-124.057,17.9,3.1,md,8,210.1,,,us,usp000ewab,2014-11-07T01:30:39.255Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-30T09:56:57.950Z,40.523,-124.062,18.9,3.1,md,4,210.5,,,us,usp000ewac,2014-11-07T01:30:39.257Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-30T11:23:54.350Z,40.527,-124.059,18.9,3.2,ml,16,198.7,,,us,usp000ewam,2014-11-07T01:30:39.282Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-31T03:43:19.770Z,38.792,-122.766,2,3.3,ml,15,122.4,,,us,usp000ewbq,2015-01-28T18:39:05.954Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-31T20:26:07.560Z,35.8618333,-120.4208333,5.597,3.68,ml,11,113,0.1286,0.26,ci,ci10215181,2016-03-09T12:19:00.160Z,"4km SSE of Parkfield, CA",earthquake,1.78,22.93,0.145,137,reviewed,ci,ci
2006-11-01T08:27:28.000Z,40.526,-124.052,17.6,3.3,ml,19,196.9,,,us,usp000ewdh,2014-11-07T01:30:41.699Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-02T09:24:04.000Z,40.31,-124.385,9.1,3,md,7,241.4,,,us,usp000ewft,2014-11-07T01:30:43.961Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-02T09:36:14.000Z,40.308,-124.38,9,3.3,ml,15,234.2,,,us,usp000ewfv,2014-11-07T01:30:43.987Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-02T12:43:14.550Z,31.9321667,-118.8921667,4.449,3.15,ml,18,297,2.289,0.53,ci,ci10215505,2016-03-08T22:06:16.451Z,"111km SSW of San Clemente Is. (SE tip), CA",earthquake,3.18,31.61,0.18,8,reviewed,ci,ci
2006-11-02T13:50:44.580Z,46.1986667,-122.1935,-1.958,3,md,15,62,,0.22,uw,uw10699748,2016-07-22T22:33:58.960Z,"Mount St. Helens area, Washington",earthquake,,,0.08,5,reviewed,uw,uw
2006-11-02T17:53:02.110Z,37.2,-81.92,1,4.3,mb,61,55.4,,,us,usp000ewg9,2015-03-24T02:19:12.758Z,"West Virginia",earthquake,,,,15,reviewed,ceri,us
2006-11-02T20:59:06.680Z,40.68,-122.357,22.1,3,md,13,64,,,us,usp000ewge,2015-01-29T02:30:20.722Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-03T15:56:43.050Z,32.676,-116.0481667,13.436,4.62,ml,48,145,0.04732,0.44,ci,ci10215753,2016-03-08T20:33:18.634Z,"8km SW of Ocotillo, CA",earthquake,0.48,0.64,0.173,378,reviewed,ci,ci
2006-11-03T16:12:13.310Z,32.6975,-116.057,8.88,3.65,ml,47,111,0.05306,0.35,ci,ci10215765,2016-03-09T16:00:01.001Z,"7km SW of Ocotillo, CA",earthquake,0.43,1.16,0.179,259,reviewed,ci,ci
2006-11-03T20:19:18.260Z,32.7016667,-116.0578333,6.85,3.34,ml,48,106,0.05567,0.3,ci,ci10215853,2016-03-09T09:28:52.573Z,"7km WSW of Ocotillo, CA",earthquake,0.35,1.59,0.183,203,reviewed,ci,ci
2006-11-04T00:30:31.600Z,31.8055,-116.0843333,5.48,3.41,ml,14,292,0.8505,0.43,ci,ci10215949,2016-03-08T17:05:12.716Z,"47km ENE of Maneadero, B.C., MX",earthquake,1.39,31.61,0.107,111,reviewed,ci,ci
2006-11-04T19:19:55.070Z,32.686,-116.0693333,9.23,3,ml,44,118,0.03759,0.38,ci,ci10216097,2016-03-09T00:57:19.619Z,"9km SW of Ocotillo, CA",earthquake,0.49,1.22,0.189,160,reviewed,ci,ci
2006-11-04T19:43:44.610Z,34.2058333,-117.5761667,3.846,3.6,ml,166,12,,0.34,ci,ci10216101,2016-03-09T08:05:38.512Z,"9km N of Rancho Cucamonga, CA",earthquake,0.21,0.44,0.178,388,reviewed,ci,ci
2006-11-06T00:32:43.770Z,40.334,-124.572,30,3.1,md,11,219.3,,,us,usp000ewqb,2014-11-07T01:30:45.759Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-08T04:22:05.780Z,32.7086667,-116.05,9.96,3.04,ml,57,102,0.06527,0.35,ci,ci10216565,2016-03-08T23:32:20.993Z,"6km WSW of Ocotillo, CA",earthquake,0.48,0.76,0.184,173,reviewed,ci,ci
2006-11-08T08:03:10.937Z,40.2054,-118.2585,10.1,3.7,ml,6,114.66,0.186,0.0647,nn,nn00191620,2015-11-17T18:18:49.902Z,"18km E of Lovelock, Nevada",earthquake,5.56,4,,,reviewed,nn,nn
2006-11-08T08:13:46.680Z,40.194,-118.249,10.4,3.2,ml,14,59.8,,,us,usp000ewvy,2014-11-07T01:30:46.683Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2006-11-09T08:38:13.000Z,39.358,-123.286,7.9,4.1,mwr,20,187.6,,,us,usp000ewza,2015-01-28T11:36:35.948Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-11-09T12:37:30.410Z,32.7236667,-116.0516667,3.98,3.07,ml,36,89,0.07643,0.33,ci,ci10216769,2016-03-09T00:57:24.919Z,"6km WSW of Ocotillo, CA",earthquake,0.53,0.88,0.171,149,reviewed,ci,ci
2006-11-09T22:42:51.440Z,31.8381667,-116.058,5.48,3.03,ml,11,302,0.8149,0.24,ci,ci10216845,2016-03-09T16:00:25.792Z,"50km ENE of Maneadero, B.C., MX",earthquake,1.21,31.61,0.129,81,reviewed,ci,ci
2006-11-10T05:05:56.300Z,39.358,-123.281,3.4,3.7,mwr,21,165.9,,,us,usp000ex28,2015-01-28T17:18:13.440Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-11-13T07:56:20.710Z,37.5805,-113.5773333,3.368,3.31,ml,3,332,1.658,6.91,ci,ci10217249,2016-03-09T02:22:48.744Z,"83km E of Caliente, NV",earthquake,99,31.61,0.103,28,reviewed,ci,ci
2006-11-13T09:19:39.000Z,36.295,-120.7751667,5.719,3.02,ml,6,325,0.397,0.23,ci,ci10217261,2016-03-09T03:47:00.146Z,"33km ENE of King City, CA",earthquake,4.59,31.61,0.134,34,reviewed,ci,ci
2006-11-13T23:42:04.130Z,40.708,-124.583,12.5,3.4,ml,9,249.1,,,us,usp000exbb,2014-11-07T01:30:48.872Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-14T13:32:14.960Z,32.6921667,-116.0416667,7.966,3.94,ml,61,124,0.05963,0.33,ci,ci10217433,2016-03-08T23:32:43.318Z,"7km SW of Ocotillo, CA",earthquake,0.52,1.23,0.132,285,reviewed,ci,ci
2006-11-14T17:35:17.890Z,40.29,-124.598,20.9,3.1,md,5,276.8,,,us,usp000exdg,2014-11-07T01:30:49.073Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-16T05:30:49.110Z,32.6951667,-116.0466667,7.446,3.17,ml,45,118,0.05796,0.31,ci,ci10217729,2016-03-09T14:09:17.375Z,"7km SW of Ocotillo, CA",earthquake,0.48,1.42,0.18,171,reviewed,ci,ci
2006-11-17T13:33:36.950Z,40.151,-122.071,28.4,3.5,md,17,86.9,,,us,usp000ey0d,2014-11-07T01:30:52.835Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-19T04:20:32.990Z,46.1978333,-122.188,-1.688,3.4,md,37,43,,0.15,uw,uw10706778,2016-07-22T22:35:04.760Z,"Mount St. Helens area, Washington",earthquake,0.262,0.21,0.04,7,reviewed,uw,uw
2006-11-21T14:52:13.440Z,46.1981667,-122.1948333,-1.712,3.1,md,11,103,,0.1,uw,uw10707608,2016-07-22T22:35:12.030Z,"Mount St. Helens area, Washington",earthquake,,0.02,0.06,2,reviewed,uw,uw
2006-11-21T19:37:58.380Z,38.171,-108.004,5,3.3,ml,19,73.2,,0.9,us,usp000eyg0,2015-03-24T02:01:05.115Z,"Colorado",earthquake,,,,,reviewed,us,us
2006-11-23T10:42:57.420Z,37.157,-81.975,0,4.3,mb,61,40.7,,,us,usp000eym9,2015-03-24T00:48:38.649Z,"West Virginia",earthquake,,,,15,reviewed,bla,us
2006-11-24T16:08:08.500Z,38.749,-122.711,2.7,3.1,md,13,142.3,,,us,usp000eyqm,2014-11-07T01:30:56.578Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-24T21:45:17.550Z,46.1953333,-122.1888333,-1.866,3.1,md,17,66,,0.11,uw,uw10708608,2016-07-22T22:35:26.660Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.11,7,reviewed,uw,uw
2006-11-24T23:22:24.100Z,37.04,-104.996,5,3.1,mblg,11,77.5,,0.87,us,usp000eyrt,2014-11-07T01:30:56.729Z,"Colorado",earthquake,,,,,reviewed,us,us
2006-11-25T07:39:44.400Z,34.3666667,-116.1225,5.209,3.48,ml,78,36,0.03373,0.21,ci,ci14262712,2016-03-09T03:47:22.696Z,"26km N of Twentynine Palms, CA",earthquake,0.23,1.58,0.119,371,reviewed,ci,ci
2006-11-26T09:40:22.050Z,38.759,-122.714,1.8,3,md,7,141.4,,,us,usp000eyw6,2014-11-07T01:30:57.168Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-26T15:24:33.930Z,38.787,-122.776,1.4,3.4,md,19,145.2,,,us,usp000eywz,2014-11-07T01:30:57.233Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-26T22:11:49.250Z,37.4556667,-118.8476667,2.568,4.12,ml,13,109,,0.11,ci,ci14262948,2016-03-08T22:07:42.843Z,"23km SSE of Mammoth Lakes, CA",earthquake,0.55,7.92,0.183,223,reviewed,ci,ci
2006-11-26T23:07:15.300Z,26.664,-114.251,10,4.3,mb,52,131.7,,1.32,us,usp000eyxs,2014-11-07T01:30:57.844Z,"offshore Baja California Sur, Mexico",earthquake,,,,11,reviewed,us,us
2006-11-27T02:23:02.580Z,32.4843333,-117.4365,9.844,3.06,ml,28,290,0.3896,0.21,ci,ci14263000,2016-03-08T20:34:21.940Z,"32km WSW of Imperial Beach, CA",earthquake,0.68,31.61,0.126,135,reviewed,ci,ci
2006-11-27T07:39:37.680Z,26.733,-114.073,10,4.1,mb,26,133.6,,0.88,us,usp000eyyu,2014-11-07T01:30:57.934Z,"offshore Baja California Sur, Mexico",earthquake,,,,6,reviewed,us,us
2006-11-27T10:46:31.330Z,31.9583333,-117.0711667,5.771,3.63,ml,15,297,0.6584,0.32,ci,ci14263048,2016-03-09T12:20:29.563Z,"32km SSW of Primo Tapia, B.C., MX",earthquake,1.52,31.61,0.191,211,reviewed,ci,ci
2006-11-27T21:14:16.580Z,36.0611667,-117.7116667,-0.302,3.88,ml,35,41,0.05672,0.22,ci,ci14263132,2016-03-09T16:01:22.145Z,"21km E of Coso Junction, CA",earthquake,0.32,0.65,0.11,345,reviewed,ci,ci
2006-11-27T21:21:02.710Z,36.0633333,-117.7111667,-0.872,3.48,ml,34,41,0.05836,0.2,ci,ci14263136,2016-03-09T09:30:04.548Z,"21km E of Coso Junction, CA",earthquake,0.3,0.73,0.106,204,reviewed,ci,ci
2006-11-28T04:06:40.620Z,35.6356667,-120.7513333,3.732,3.96,ml,16,97,0.09658,0.28,ci,ci14263252,2016-03-09T16:01:25.869Z,"7km W of Paso Robles, CA",earthquake,0.93,3.38,0.159,190,reviewed,ci,ci
2006-11-28T04:35:25.150Z,36.0585,-117.716,0.608,3.17,ml,33,41,0.05231,0.21,ci,ci14263256,2016-03-08T20:34:30.351Z,"21km E of Coso Junction, CA",earthquake,0.33,0.59,0.131,139,reviewed,ci,ci
2006-11-29T03:20:22.210Z,38.667,-122.279,0,3.2,ml,17,129.8,,,us,usp000ez3q,2014-11-07T01:30:58.606Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-29T03:56:13.150Z,31.791,-116.083,5.48,3.05,ml,13,299,0.8646,0.43,ci,ci14263492,2016-03-08T17:06:48.299Z,"46km E of Maneadero, B.C., MX",earthquake,1.57,31.61,0.097,114,reviewed,ci,ci
2006-11-29T05:12:10.000Z,38.663,-122.265,0.1,3.2,md,12,70.5,,,us,usp000ez3z,2014-11-07T01:30:58.643Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-29T07:22:55.110Z,46.482,-81.168,1,4.1,mblg,53,28,,,us,usp000ez4b,2015-03-24T02:26:10.070Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2006-11-29T07:38:17.160Z,46.475,-81.207,1,3.1,mblg,13,140.6,,,us,usp000ez4f,2014-11-07T01:30:58.955Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2006-11-29T12:17:35.540Z,32.8181667,-115.9708333,3.081,3.9,ml,107,49,0.06848,0.49,ci,ci14263544,2016-03-09T02:23:41.184Z,"10km NNE of Ocotillo, CA",earthquake,0.43,0.96,0.11,367,reviewed,ci,ci
2006-11-29T14:34:02.630Z,26.728,-114.161,10,5,mwc,87,128.1,,1.5,us,usp000ez53,2015-02-11T17:18:27.000Z,"offshore Baja California Sur, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-11-29T16:15:13.480Z,26.786,-114.198,10,4.5,mb,57,128.2,,1.2,us,usp000ez5a,2014-11-07T01:30:59.074Z,"offshore Baja California Sur, Mexico",earthquake,,,,18,reviewed,us,us
2006-11-29T21:10:55.430Z,32.8205,-115.9725,3.621,4.11,ml,80,48,0.06619,0.41,ci,ci14263712,2016-03-09T14:09:59.775Z,"10km NNE of Ocotillo, CA",earthquake,0.5,1.04,0.139,370,reviewed,ci,ci
2006-11-29T21:12:52.410Z,32.8255,-115.977,2.191,3.75,ml,38,48,0.0615,0.29,ci,ci14263716,2016-03-09T08:06:35.563Z,"10km N of Ocotillo, CA",earthquake,0.45,1.03,0.143,21,reviewed,ci,ci
2006-11-29T21:20:47.290Z,36.849,-121.454,2.756,3.98,ml,5,142,0.08498,0.34,ci,ci14263740,2016-03-08T18:49:07.067Z,"5km W of Hollister, CA",earthquake,7.36,12.8,0.113,85,reviewed,ci,ci
2006-11-29T21:26:17.500Z,32.8206667,-115.9671667,1.831,3.12,ml,41,48,0.06599,0.3,ci,ci14263748,2016-03-09T09:30:19.702Z,"10km NNE of Ocotillo, CA",earthquake,0.33,0.74,0.125,160,reviewed,ci,ci
2006-11-29T22:15:39.200Z,32.8228333,-115.9796667,1.211,3.87,ml,48,49,0.06442,0.34,ci,ci14263768,2016-03-08T23:33:18.198Z,"10km N of Ocotillo, CA",earthquake,0.35,0.82,0.131,353,reviewed,ci,ci
2006-11-30T04:39:16.310Z,46.1955,-122.1925,-1.634,3,md,13,81,0.006803,0.06,uw,uw10709528,2016-07-22T22:35:44.970Z,"Mount St. Helens area, Washington",earthquake,0.072,0.08,0.05,4,reviewed,uw,uw
2006-11-30T20:12:58.070Z,36.402,-116.894,9.298,3.13,ml,23,56,0.06963,0.26,ci,ci10220301,2016-03-09T02:23:48.236Z,"6km SW of Furnace Creek, CA",earthquake,0.39,1.25,0.141,90,reviewed,ci,ci
2006-12-01T19:33:08.150Z,26.716,-114.199,10,4.9,mwc,92,128.2,,1.39,us,usp000eza7,2015-02-11T17:18:27.000Z,"offshore Baja California Sur, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-12-02T00:10:11.910Z,46.198,-122.1925,-1.147,3.4,md,23,46,,0.11,uw,uw10701493,2016-07-22T22:35:50.760Z,"Mount St. Helens area, Washington",earthquake,0.248,0.19,0.04,8,reviewed,uw,uw
2006-12-04T06:15:52.830Z,46.1968333,-122.1885,-1.708,3.1,md,15,62,,0.08,uw,uw10702348,2016-07-22T22:35:56.540Z,"Mount St. Helens area, Washington",earthquake,0.22,0.34,0.04,6,reviewed,uw,uw
2006-12-05T19:40:25.950Z,32.8191667,-115.98,0.947,3.06,ml,47,49,0.06808,0.3,ci,ci10221221,2016-03-09T12:21:17.194Z,"9km N of Ocotillo, CA",earthquake,0.32,0.78,0.118,168,reviewed,ci,ci
2006-12-06T12:28:58.770Z,46.1968333,-122.1901667,-1.748,3.1,md,14,100,,0.16,uw,uw10703048,2016-07-22T22:36:04.840Z,"Mount St. Helens area, Washington",earthquake,0.028,0.07,0.05,4,reviewed,uw,uw
2006-12-06T14:09:58.810Z,27.593,-111.295,10,5,mwc,47,92.6,,0.98,us,usp000eznj,2015-02-11T17:18:27.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2006-12-07T04:44:59.290Z,49.516,-81.537,16,4.2,mblg,80,27.3,,,us,usp000ezq5,2016-05-27T19:21:09.080Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2006-12-07T07:51:47.880Z,31.8138333,-115.663,5.883,3.09,ml,13,265,0.8348,0.25,ci,ci10221581,2016-03-09T05:13:48.527Z,"65km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,0.222,50,reviewed,ci,ci
2006-12-07T19:49:20.360Z,36.06,-117.718,-0.912,3.24,ml,35,41,0.05196,0.24,ci,ci10221693,2016-03-09T16:02:14.063Z,"21km E of Coso Junction, CA",earthquake,0.29,0.68,0.113,153,reviewed,ci,ci
2006-12-08T21:36:06.000Z,26.938,-114.435,10,4.1,mb,20,132.1,,1.1,us,usp000ezu3,2014-11-07T01:31:06.291Z,"offshore Baja California Sur, Mexico",earthquake,,,,2,reviewed,us,us
2006-12-08T22:46:10.000Z,31.7943333,-116.3118333,5.119,4.33,ml,20,279,0.8807,0.38,ci,ci10221893,2016-03-08T18:49:45.781Z,"26km ENE of Maneadero, B.C., MX",earthquake,2.13,31.61,0.157,253,reviewed,ci,ci
2006-12-08T23:09:38.410Z,31.8278333,-116.3535,5.477,3.11,ml,13,300,0.8562,0.18,ci,ci10221897,2016-03-09T12:21:29.166Z,"24km ENE of Maneadero, B.C., MX",earthquake,1.07,31.61,0.08,55,reviewed,ci,ci
2006-12-10T01:55:20.480Z,46.1975,-122.1821667,-1.868,3.2,md,16,57,,0.5,uw,uw10704488,2016-07-22T22:36:16.730Z,"Mount St. Helens area, Washington",earthquake,0.177,0.35,0.07,5,reviewed,uw,uw
2006-12-10T18:00:32.690Z,40.37,-124.639,17.2,3.5,ml,6,239.7,,,us,usp000ezz5,2014-11-07T01:31:06.901Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-12-10T19:04:47.850Z,36.766,-121.473,7.4,3,ml,7,180.5,,,us,usp000ezz9,2014-11-07T01:31:06.907Z,"Central California",earthquake,,,,,reviewed,nc,nc
2006-12-10T23:04:37.557Z,38.1872,-118.3889,9.3,3.6,ml,42,31.1,0.112,0.1531,nn,nn00194205,2016-03-09T06:40:09.704Z,"42km SSE of Hawthorne, Nevada",earthquake,0.69,2.4,0.14,7,reviewed,nn,nn
2006-12-11T08:17:35.200Z,34.1713333,-116.4528333,8.733,3.02,ml,73,22,0.1104,0.18,ci,ci10222165,2016-03-08T17:07:34.584Z,"7km NNW of Yucca Valley, CA",earthquake,0.21,1.13,0.147,227,reviewed,ci,ci
2006-12-11T11:00:45.150Z,49.508,-119.465,0,3.4,md,33,70.2,,,us,usp000f00k,2016-07-22T22:36:20.990Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,sea
2006-12-11T13:21:08.410Z,31.8205,-116.3543333,5.119,4.07,ml,19,287,0.8634,0.19,ci,ci10222185,2016-03-08T17:07:38.495Z,"23km ENE of Maneadero, B.C., MX",earthquake,1,31.61,0.127,350,reviewed,ci,ci
2006-12-14T13:21:32.140Z,46.1956667,-122.1856667,-1.758,3.1,md,13,79,,0.2,uw,uw10705248,2016-07-22T22:36:28.190Z,"Mount St. Helens area, Washington",earthquake,0.057,0.09,0.05,4,reviewed,uw,uw
2006-12-15T19:21:56.530Z,36.1861667,-120.2433333,4.668,3.78,ml,12,139,0.3087,0.23,ci,ci10222697,2016-03-08T22:08:37.575Z,"12km ENE of Coalinga, CA",earthquake,0.66,2.59,0.154,100,reviewed,ci,ci
2006-12-16T04:18:23.370Z,36.836,-117.473,4.447,3.18,ml,19,58,0.1813,0.42,ci,ci10222749,2016-03-08T20:35:23.393Z,"39km NW of Stovepipe Wells, CA",earthquake,0.65,2.57,0.134,108,reviewed,ci,ci
2006-12-16T05:38:06.950Z,46.196,-122.1891667,-1.34,3.2,md,27,45,,0.14,uw,uw10705323,2016-07-22T22:39:32.670Z,"Mount St. Helens area, Washington",earthquake,0.308,0.21,0.04,15,reviewed,uw,uw
2006-12-16T06:14:05.950Z,36.1946667,-120.2645,14.039,3.96,ml,12,143,0.1826,0.1,ci,ci10222753,2016-03-08T18:50:12.638Z,"10km NE of Coalinga, CA",earthquake,1,1.77,0.156,222,reviewed,ci,ci
2006-12-18T08:34:26.520Z,35.356,-84.3508333,17.69,3.3,md,24,67,,0.11,se,se606243,2016-04-08T19:06:47.030Z,"14km ESE of Englewood, Tennessee",earthquake,0.4,0.7,0.361,6,reviewed,se,se
2006-12-18T11:01:46.290Z,33.1723333,-118.6853333,-0.183,3.24,ml,27,129,0.2243,0.51,ci,ci10222949,2016-03-08T22:08:46.489Z,"17km NNW of San Clemente Is. (NW tip), CA",earthquake,0.65,1.62,0.131,271,reviewed,ci,ci
2006-12-19T06:36:28.280Z,40.345,-124.427,18.6,3.3,ml,13,236.5,,,us,usp000f0j0,2014-11-07T01:31:09.912Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-12-19T07:15:51.480Z,34.3448333,-116.753,1.001,3.06,ml,50,39,0.06169,0.17,ci,ci10223081,2016-03-09T12:22:01.759Z,"13km NE of Big Bear City, CA",earthquake,0.25,0.55,0.135,254,reviewed,ci,ci
2006-12-19T15:18:46.720Z,37.5053333,-118.1978333,-2.165,3.26,ml,4,237,0.0221,0.61,ci,ci12265659,2016-03-09T14:11:08.703Z,"23km NE of Dixon Lane-Meadow Creek, CA",earthquake,8.89,6.23,0.205,93,reviewed,ci,ci
2006-12-19T15:21:42.680Z,37.5031667,-118.2008333,-2.139,3.8,ml,29,63,,0.31,ci,ci10223153,2016-03-08T18:50:24.824Z,"23km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.56,1.58,0.188,154,reviewed,ci,ci
2006-12-20T09:43:26.580Z,46.0948333,-118.513,13.186,3.4,md,42,56,0.2735,0.39,uw,uw10706298,2016-07-22T22:39:49.180Z,"Washington",earthquake,0.807,3.22,0.07,13,reviewed,uw,uw
2006-12-20T18:15:36.000Z,41.127,-111.584,12.2,3.4,ml,35,43.1,,,us,usp000f0nk,2015-01-28T09:25:50.288Z,"Utah",earthquake,,,,,reviewed,slc,slc
2006-12-21T03:12:29.320Z,37.8605,-122.288,4.35,3.43,ml,5,84,0.04436,0.13,ci,ci10223433,2016-03-08T18:50:31.836Z,"2km SW of Berkeley, CA",earthquake,1.38,0.98,0.177,23,reviewed,ci,ci
2006-12-23T06:49:57.670Z,37.869,-122.2711667,10.45,3.49,ml,9,167,0.02907,0.68,ci,ci10223653,2016-03-08T22:09:07.088Z,"0km SE of Berkeley, CA",earthquake,2.74,1.99,0.16,23,reviewed,ci,ci
2006-12-23T17:21:15.690Z,37.8631667,-122.2908333,4.71,3.26,ml,5,88,0.04563,0.1,ci,ci10223697,2016-03-08T23:34:22.926Z,"2km SW of Berkeley, CA",earthquake,1.27,0.97,0.223,16,reviewed,ci,ci
2006-12-24T03:43:38.860Z,33.7068333,-116.0508333,12.696,4.11,ml,75,33,0.07228,0.26,ci,ci10223765,2016-03-09T00:59:16.380Z,"11km NE of Thermal, CA",earthquake,0.25,0.53,0.085,378,reviewed,ci,ci
2006-12-24T11:50:21.470Z,36.935,-104.75,5,3.6,mblg,20,41.6,,1.39,us,usp000f0wh,2014-11-07T01:31:11.143Z,"New Mexico",earthquake,,,,,reviewed,us,us
2006-12-25T08:44:10.700Z,37.2381,-114.641,4.1,3.5,ml,18,235.91,0.81,0.0918,nn,nn00195898,2016-03-09T10:54:14.288Z,"43km SSW of Caliente, Nevada",earthquake,7.05,7.1,,,reviewed,nn,nn
